date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2024-09-01,0.012289572533098208,0.08128773450837258,0.042968950047941774,0.04326610467436829,0.04374899154641817,0.021077290574163347,-0.033312628436240214,-0.04651252462570253,-0.035008696817235375,0.008477858612193691,0.05402789266943395,0.060588340369982494,0.05081625566411034,0.02134793072986371,0.04074327032469095,0.02984491718450274,0.07330053068458485,0.07588002902301418,-0.013411089312748236,0.07341466411876077,0.04410183996072165,0.015814296688074977,0.04664620275140227,0.04615966879388445,0.049015091672820275,0.02389455138748681,0.02809613273475201,0.06160813240702654,0.03487411401406303,0.05627900734979707,0.0426511175216777,-0.01428269884800423,0.04183578107491553,0.06490488993980432,0.09999555753722378,0.010549783300301447,0.016971072626317654,-0.044529442846693024,-0.03359870612105242,0.045754068866749376,0.03741312688620614,0.7214344938565146,0.03504074244277497,0.01770018003252139,0.019523850819771912,-0.0839238721916046,0.00313657840818941
2024-10-01,0.0038021633588943326,-0.010227931410710406,-0.05228448461623939,-0.03631565145009366,-0.03567400320771249,-0.04726550019660938,0.01835387212047012,0.026093567980194615,-0.05836036241968191,0.020224260862626374,0.12750177431004492,8.396341928279023e-05,0.06385616574098463,0.0558123204660098,0.010321158526319681,0.061398863587810604,-0.011873181539717018,-0.011753846055497926,-0.017194246538838432,0.07338220592784095,0.0021556346944174984,0.027001463892759862,-0.013404672141973986,-0.028830858985349036,-0.005425606881200743,0.02985287844910463,0.035736553426715514,0.03487769701382865,-0.004400614783830957,-0.004405803984453651,-0.2914404043565367,-0.022734722326619307,-0.03175832705822586,0.026852357998119965,0.039943676981412,0.028187504317179205,0.03109166825012699,-0.002721361848757523,0.015284991652502074,0.01793070273200159,0.023515232501314938,-0.22173303067109335,0.044250475409994994,0.03817535926585121,0.03201888688944057,-0.023175534897523404,-0.015970468145152163
2024-11-01,-0.028785695207586857,-0.04211232299860162,0.0203346909914798,0.05662351579642242,0.056654876982052585,0.05767303005394667,0.028264337671871143,0.03601050063137103,-0.045513926415119144,-0.029394550598723954,0.004748416663894235,0.05832834636865756,-0.05543696667967148,-0.0060519729627516415,-0.0799412135170251,0.04126396508021236,0.06797594332243677,0.07730155344705798,-0.05344146143540181,0.03347039445764435,-0.05352165020569303,-0.07539924543743831,-0.047461586052537814,-0.05119121162867518,0.02399513638364437,-0.1646107514161828,-0.21459397584477688,0.02659794373712884,-0.0549707012981071,0.006385747894515488,0.021706527540212066,-0.03771990445083832,-0.04079430287277511,-0.04470741634263798,0.011610640114454588,0.0021640789698853134,0.019354237792485796,-0.10728139384771035,-0.018960270389435846,0.00995956231178704,0.019928752579415624,-0.05886623965926804,0.09581273270860867,-0.028788131149685283,-0.02494124333258429,0.011666494287294162,0.004433444369546129
2024-12-01,0.014715802174996158,0.05130432782140315,0.09056058919039874,0.13455772431150093,0.13486321780193558,0.1182426780294973,0.1421950725645834,0.1579489652177898,0.021619682747258465,0.014039323120854782,0.06924997145781625,0.029097663694269006,0.07274638440740702,0.09951739845800373,0.06470864843584993,0.29804661792931414,0.022718722534237987,0.02817546807457117,0.09238672561998518,0.1392391497701823,0.0011822471816444746,0.05166778525885427,0.06933979546989559,0.06563610952610453,0.11567357802959219,0.05849785774057209,0.04741547392052446,0.0431036083235202,-0.003058386337310568,0.030918206503514546,0.1087683326507759,0.07067672716070524,-0.028258043065585305,-0.060346608454995884,0.05205141979570927,0.0622497389101826,0.05596933617078106,0.10611893430160607,0.08948305056388586,0.07923233063626531,0.0864768826903196,0.004719892602984193,0.09641051607830113,0.07153766494708123,0.05312656851614118,0.07377308437534902,0.1058714613970677
2025-01-01,0.027947660238396427,0.019979527314960412,-0.08121832764049428,-0.06827729294841876,-0.06323735169037552,-0.09034376221073227,-0.08405428660586707,-0.09047958774298015,-0.05335344933160839,-0.10552137526243996,-0.07301509671798842,-0.08024154477657894,-0.15012610337098176,-0.12460381449017391,-0.042178622640909644,-0.10394341024185956,-0.025533323092633425,-0.022506032059842855,0.006761732045304673,-0.012014609028233439,-0.058241428325551535,-0.1496182331517857,-0.10173128131820625,-0.11934290675668112,-0.06990255201408037,-0.07892742004085154,-0.07359599464277011,-0.052495464031054144,-0.025857678538102814,-0.046697492320984746,-0.13923464708939298,-0.08425358237477362,-0.04324873207371001,-0.09328613011365686,-0.05096503301846226,-0.009685193226789476,-0.001963058794841207,-0.06339492965478805,-0.18110265459939054,-0.07811294746169911,-0.07181442688752442,-0.05313908798678309,-0.05295541761746268,-0.08389444395912597,-0.0805616909477988,-0.09511066823917051,-0.09014362921069892
2025-02-01,0.046958917014620696,0.02114130986739398,0.005413575522748063,0.08888204044296989,0.0983809744429974,0.021391747341425328,0.05952271127594855,0.06269619857927361,-0.0029505755987989947,0.05575912241020667,-0.010065664323505544,0.0012941875391789036,-0.009446414483176138,0.07244940766274861,0.007859652920881968,0.014093215151904068,-0.061467070825075604,-0.06749846628017127,-0.06561821426409144,0.063000082301543,-0.031532338888331714,0.173453351148847,0.044744111023732484,0.05551471235104515,-0.058042200994704404,0.05952094778231628,0.0648819967002917,0.06238049831920829,0.07000110694277936,0.08971121587870538,0.0860124296842749,0.011166694124592064,0.03788181078522181,0.13050920445325742,0.050167488249543604,0.05413399445853023,0.0712859389629969,0.018822890673467988,0.08197058409209948,0.03796701479788041,0.049539709638848774,0.009033471242701388,0.020474770773799954,0.002197775726101093,-0.015675880496194915,-0.00940113517463483,0.05097386609772283
2025-03-01,0.003545846986840662,-0.10211513905791218,-0.042674799502973336,-0.02172106640281204,-0.018032832735359834,-0.0008157856053346202,-0.07193400369860545,-0.07795251976644776,-0.06879411325644688,-0.03957001284580523,0.07490334313324946,-0.04467761548528682,-0.10882953870275698,-0.06071672602951573,0.015408316181834674,-0.10419523504493411,0.01627587328192548,0.021220440091359975,-0.09097667299701465,-0.0006045308512942104,0.02764141731424638,0.05998317163002305,0.019298021194030356,0.0162196559792355,0.017671257342401287,-0.045059166863050185,-0.03615738496136375,-0.11976124663504895,-0.09304968761066246,-0.012251386250377323,0.006110776824696881,0.018634221923807794,0.04544503897382937,-0.0027452660368083867,0.035222056211957946,-0.05267954578905841,-0.049365958591359275,-0.13278344711605858,0.049423999249847174,-0.005433145376145339,-0.012581458746397392,-0.001986433763576983,-0.025514524962916237,0.044855157981890714,0.03539626047968545,0.042284264470231564,0.0071150099435079465
2025-04-01,-0.004813595249626332,-0.1574893863791726,-0.023183904610972333,-0.08779868109241423,-0.08995963062097861,-0.07412538410265058,-0.02554145798929112,-0.02465730017259948,-0.016584780352770306,-0.005228682344474566,-0.03376470018223516,-0.07738584937315315,-0.03519539248476669,-0.05721326759297757,-0.030002781980945227,-0.07076281353037979,-0.10135902303842213,-0.10182648432674316,-0.08792821433348912,-0.06283143559147071,0.014375137713164806,0.027878898839474302,0.039599042055873654,0.05237716207259833,0.006135581921638681,-0.061329128993394245,-0.053747277063382254,-0.08116360818542367,-0.08904393032375699,-0.04670239873333184,-0.02022183603150559,0.04047875132465241,-0.06432490903133442,0.13067077914708855,-0.06113882571873918,-0.08113958873240289,-0.08725021700919766,-0.1137654857483174,-0.1159315823658051,-0.05434253543243384,-0.06476102611019245,-0.041914257857967145,-0.12248015697979413,0.019623360435809964,0.016666979819698915,0.03422997821781222,0.0025189534554422017
2025-05-01,0.028431793937800185,-0.07834223619995712,-0.006723941668083706,-0.016143694975127902,-0.01302708769373212,-0.024209607226412525,0.05204529307830246,0.06675986674691073,-0.051987903143324396,-0.04387888129783027,-0.06688140261685076,-0.0011712819486054344,0.053079311455996675,-0.016717607619890773,-0.06234857168270819,0.029398567887810406,-0.014051884859156085,-0.014572053423984132,-0.053266317204512144,0.1435597013466587,-0.04044569570575981,0.014257016384353586,-0.07810340857741169,-0.08759293756698193,-0.02758867731446797,-0.012048487618960482,0.007304904721786469,-0.10984776055013935,-0.04882267424265937,-0.01834977352334524,0.07133620581465829,-0.14762058008888013,-0.024191809758706762,0.014987895794829714,-0.045396566396426856,0.012555662823600515,0.021224507058903053,-0.08551925400295442,0.040164533187289464,-0.00922903173918421,0.002203162531884996,-0.01851194035618738,-0.049120176660331014,-0.011398802716434826,-0.021906008839038787,-0.013397117450479461,0.01395678023805458
2025-06-01,0.12403830905085124,0.09633614546691824,0.06108957985486469,0.06551704220282475,0.07372151241863115,0.0009831707271022849,0.054503410430826765,0.059935486539338896,0.022063457701556037,0.03279164583407687,0.06827785993078289,0.10232978533191221,0.06726875816008004,0.03934086763083042,0.05367610312933449,0.09731987174345855,0.11721739910122753,0.12067544112119295,0.04486102884157269,0.06307392357440582,-0.01915401675037408,-0.017265408215944345,-0.050302947366169,-0.08872830071418251,0.012726934473072028,0.07884024585194724,0.0867054726236039,0.018023081619011717,0.0356857137452962,0.03546443675994913,0.053123603043555886,0.007593927695999585,-0.037319205705639055,0.046435261550331175,0.03971209880351763,0.05639862666957698,0.05536618529120345,0.37540834325229294,0.05209012008196617,0.03849387647389818,0.052053486821493994,0.0013692297801190787,0.09865179717555281,0.0184776746226395,0.011621848394681923,-0.03149435597620801,-0.011279914815873194
2025-07-01,0.043136549092603456,-0.0035243895317194265,0.07633223549316595,0.09522128267776885,0.09986560492578099,0.06829055317561533,0.04892175453850312,0.05498960739320023,0.017481435673310453,0.0324688691461761,0.07274788440200991,0.08842870236099974,0.10750912400576411,0.04191800337563994,0.0030126222200131804,0.09706673199905594,0.12637818582308158,0.1287219094605986,0.08745660029052771,0.08292195540218823,0.00963371679894187,0.05377253816158711,0.009857925805887739,0.01639525012519229,0.036482696410956354,0.09609419929451106,0.1043216039489289,0.07745004187475969,0.09921585550495335,0.0171110979339958,0.07042906916729763,0.06238595070500008,0.042271540777663826,0.09335733295660906,0.043601418676084164,0.002936796057995837,-0.010046081601029438,0.04957352318015101,0.1706361765899501,0.018586335976569984,0.013155294374671939,0.007653942158382414,0.060106720776547995,-0.0061001559054638345,-0.0036387150149333903,0.0007663598648944732,0.01711171901730288
2025-08-01,0.05854735024840239,-0.030911875275013424,-0.009735811071853435,-0.027314143788284385,-0.0245558011465906,-0.06246484477087698,0.010483261214633537,0.021487973752086657,-0.08067565003782966,-0.04857245095984487,-0.0071826814848942044,-0.0016057842789647468,0.06355878296805265,0.0053511825456541325,-0.049919415218492406,0.05434557684502646,0.07762896924910109,0.07521739990022758,-0.10179946188371473,-0.07422148842251379,-0.02543913600466244,-0.08755838006652696,-0.17871421453799408,-0.19984916115998697,-0.03566940495170808,0.006527116717678827,0.013450162889334158,-0.0593285951810599,0.020898896948706103,-0.04240001160643281,-0.040316174344114324,-0.012369796679402792,0.002285448581179113,0.0147023101597209,-0.08992681058258725,-0.01012955533710874,-0.0187877136887861,-0.047375446466615546,0.030863534590675076,0.0012805829612542099,0.018665041699308896,-0.03550124899801106,-0.0383671355950105,0.025958893209942525,0.013511335391284367,-0.02279226334516417,-0.027616968279203274
2025-09-01,0.015255470162626949,0.009097685046506647,0.05229531748863971,0.03610264548691144,0.03703005160140171,0.039069374330112976,0.014080287376460993,0.016447051142887404,0.07331906796529268,0.008089641332204,0.08687363764525663,0.08717759343812603,0.0578359405951316,0.01391730892900736,-0.00023845437751413186,0.021960932491350005,0.07275523310783202,0.07241366596758544,0.10344680277103832,0.011259438211355078,-0.001149422305108567,0.08477872831226022,0.1252229204037545,0.14978039308446925,0.054807099656176514,0.0654793528431636,0.07724751408040348,0.05145192383703497,0.06557325541924809,-0.01070205956958821,0.0022151318478045886,0.031187121091543573,0.05361226180883823,0.2556613529993288,-0.01824852814999204,0.013755798524747889,0.01222339719610058,0.06784836306623533,0.03944378804494076,0.019028451522828997,0.013040052062028951,0.010746785834283784,0.017786752500493053,0.01171673388020433,0.015634983362626493,0.023435109043471788,0.019623608861322618
2025-10-01,0.015026237839608214,0.00901566338058487,0.04969642705761095,0.03484466104219359,0.035707790284591326,0.03760035209901263,0.013884785604982318,0.016180922680029873,0.06831059854762923,0.008024724191703216,0.07992984155312752,0.08018707703718644,0.054673828308946876,0.01372627610402286,-0.00023851125156623183,0.021489013711916936,0.06782090719525655,0.0675240052095478,0.09374879016483334,0.011134074784280853,-0.0011507449970756685,0.07815301508000828,0.11128721085669112,0.13026869651400072,0.051959357947098904,0.06145529959678345,0.07170823146094343,0.048934166813136726,0.061538007908661686,-0.010817832659119926,0.0022102358839069733,0.030243900892139703,0.05088424247910409,0.20360692983712905,-0.01858772680585298,0.013569144112187431,0.01207579001825086,0.06353745102105561,0.037947014065214044,0.018673130759394432,0.012872197930857848,0.010632520414510403,0.017475912765414433,0.011581041894273655,0.015394293834642463,0.022898480652451664,0.01924593417686503
2025-11-01,0.006634621073489128,-0.10788425259079633,0.04759561897246122,0.0026188650288306537,0.009991627931357284,-0.045842527724453776,-0.01954211630645929,-0.015540662394119017,-0.035735865273175224,-0.054075713656262216,-0.02677309901187358,0.05323411072242931,-0.012358120389740778,-0.03215979843570543,-0.024041442879454894,0.03627236680224241,0.12912118280162124,0.13640355183813913,0.01905748049915532,-0.04367174125401419,-0.05415745656688667,-0.011714475176806351,-0.050218357019000355,-0.0513913239103749,-0.032145886295488986,0.06040356744758654,0.08230086838147273,0.02983796137185293,0.06907883313658747,0.009272825097444932,-0.14551012972106078,-0.015451674845002861,0.00375177401901337,-0.059024892199456155,-0.06408374102047676,0.027123959387130435,0.04622015041428135,-0.02830695713857378,0.07982602001073298,-0.02818241879123524,-0.017266538259558366,-0.0684069760166653,0.010259162584735915,0.004161755436163809,0.007023570670479764,-0.0019958602579048922,0.016952622425749776
2025-12-01,-0.06046299765407975,0.06215708993617782,0.027035277346770553,0.020775498994027676,0.014181703555615042,0.08311033128360891,-0.04515123134547915,-0.0509745500089897,-0.02047120133300514,-0.007012272461086203,-0.005322612315838059,0.03127900564986467,0.012885565918625316,-0.0003763555356387485,0.017137269014862518,-0.07539971390490355,-0.04875568381595899,-0.049154242827860344,-0.0466704794201471,-0.7261218557171244,0.02445343889385423,0.03329617306112373,0.022282800647890035,0.012746457476516483,0.06425755433672006,0.0032806850466621036,0.007062992153080934,0.02012268543245185,0.025912852094877762,0.05057218103083792,-0.03330067405550672,0.03636355033735226,0.10510493697407411,0.17981266294486545,0.06485989006154799,-0.023249183275904303,-0.03147782280045036,0.027191873108199406,0.0398303548343348,0.019802187458638577,0.006139926445243327,0.013229436417129436,0.016713566712662383,0.010139809557839479,0.012547733218770825,0.015609476608573118,0.005556963645076281
